Locality,Co/city/trends,DEMS?,open data?,crime,property & housing,"GIS (maps, usu. Of zones, districts)",demographics,bldg&planning,public utilities,environmental,transportation,education,economy,health,culture&leisure,recreation&tourism,agriculture,voting,licenses/permits,equity&justice,other,platform,URL,open info?,notes
,,,,,,,,,,,,,,,,,,,,,,,,,
ADAMS,co,n,n,,,,,,,,,,,,,,,,,,,,,,"county website has some PDF maps under Public Works, but nothing that would really qualify as open data"
Othello *,city,n,n,,,,,,,,,,,,,,,,,,, ,,,
ASOTIN,co,y,n, ,,,,,,,,,,,,,,,,,,,,,
Clarkston *,city,n,n,,,,,,,,,,,,,,,,,,,,,,
BENTON,co,y,y,,,y,,,,,,,,,,,,,,,,ArcGIS,https://www.co.benton.wa.us/pview.aspx?id=6002&catid=0,,"""OnlineMapping&Downloads"" page on the county's webpages provide Esri-generated maps, along with shapefiles, KML, PDFs and metadata on various districts; search of home page for ""data"" takes the user to results that aren't intuitive (the right one is the third result, ""GIS"")"
Kennewick *,city,n,y,,,y,,,y,,,,,,,,,,,,,ArcGIS,http://gis-kennewick.opendata.arcgis.com/,,"62 datasets mostly about stormwater, public utilities"
Benton/Franklin County Trends,trends,n,y,y,y, ,y,,,y,y,,y,y,,,,,,,"agriculture, tourism",EWU trends,http://www.bentonfranklintrends.ewu.edu/,,"focus group included Benton Franklin Health District, Pacific Northwest National Laboratory, Port of Benton, the Three Rivers Community Foundation, and the Tri-City Herald; city of Richland, Columbia Basin College, Pasco Chamber of Commerce, Visit Tri-Cities"
CHELAN,co,n,y,,,y,,y,,y,,,,,,,,,,,,FTP,ftp://ponyexpress.co.chelan.wa.us/GIS/,,"can find GIS or FTP from the county site (and various links to subpages via Google search of ""open data Chelan County, WA"""
Wenatchee *,city,n,y,,,y,,,,,,,,,,,,,,,,arcGIS,http://www.wenatcheewa.gov/government/public-works/city-maps,,"Found the hard way from Wenatchee's city site, from tiny ""Maps"" item in tophand navigation. Nothing from open data + Wenatchee. This is mostly GIS maps of districts (flood zones, , either in PDF "
